,name,github_id,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,show,projectrank_placing,dependent_project_count,github_dependent_project_count,trending,labels
0,vector,timberio/vector,data-loading,https://github.com/vectordotdev/vector,https://github.com/vectordotdev/vector,vectordotdev/vector,MPL-2.0,2018-08-27 16:57:34,2021-11-15 11:55:53,2021-11-13 02:05:06,634.0,1589.0,2989.0,8431.0,5777.0,2021-10-21 19:30:28,0.17.3,83969.0,2998.0,31.0,Build high performance observability data pipelines.,186.0,25,True,1,,,,
1,arrow,apache/arrow,data-loading,https://github.com/apache/arrow,https://github.com/apache/arrow,,Apache-2.0,2016-02-17 08:00:23,2021-11-15 12:20:42,2021-11-15 11:51:13,1995.0,8.0,671.0,8656.0,10341.0,,,,,,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,756.0,24,True,1,56.0,56.0,,
2,tokenizers,huggingface/tokenizers,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,,Apache-2.0,2019-11-01 17:52:20,2021-11-11 09:44:35,2021-10-07 14:56:48,394.0,142.0,380.0,4999.0,1493.0,2021-09-08 07:18:04,python-v0.11.0,,,43.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,46.0,21,True,1,38.0,38.0,,
3,MeiliSearch,meilisearch/MeiliSearch,apps,https://github.com/meilisearch/MeiliSearch,https://github.com/meilisearch/MeiliSearch,,MIT,2018-04-23 11:45:28,2021-11-15 12:25:05,2021-11-09 14:36:32,640.0,50.0,716.0,19429.0,,2021-10-12 15:12:49,0.23.1,22193.0,924.0,68.0,"Powerful, fast, and an easy to use search engine.",74.0,20,True,1,,,,
4,sonic,valeriansaliou/sonic,apps,https://github.com/valeriansaliou/sonic,https://github.com/valeriansaliou/sonic,,MPL-2.0,2019-02-26 13:16:58,2021-11-09 17:14:17,2021-11-09 17:14:06,398.0,41.0,181.0,12152.0,631.0,2021-11-09 17:15:58,1.3.2,581.0,18.0,21.0,"Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM.",29.0,20,True,1,,,2.0,
5,zombodb,zombodb/zombodb,apps,https://github.com/zombodb/zombodb,https://github.com/zombodb/zombodb,,,2015-07-17 16:53:20,2021-11-11 17:42:03,2021-11-11 17:37:20,164.0,8.0,550.0,3751.0,1248.0,2021-11-11 17:42:03,3000.0.5,16030.0,225.0,100.0,Making Postgres and Elasticsearch work together like it's 2021.,24.0,20,False,1,,,,
6,rusoto,rusoto/rusoto,ml-frameworks,https://github.com/rusoto/rusoto,https://github.com/rusoto/rusoto,,MIT,2015-07-15 00:22:17,2021-09-27 10:12:06,2021-07-26 14:25:10,383.0,207.0,678.0,2450.0,3167.0,2021-08-21 01:09:06,rusoto-v0.47.0,,,41.0,AWS SDK for Rust.,185.0,20,True,1,,,,
7,synth,openquery-io/synth,data-loading,https://github.com/getsynth/synth,https://github.com/getsynth/synth,getsynth/synth,Apache-2.0,2020-08-09 08:51:34,2021-11-14 15:08:58,2021-11-11 01:29:23,50.0,34.0,38.0,683.0,258.0,2021-11-08 14:52:00,0.6.1-r4,1403.0,155.0,26.0,The Declarative Data Generator.,24.0,19,True,2,,,,
8,tvm,apache/tvm,ml-frameworks,https://github.com/apache/tvm,https://github.com/apache/tvm,,Apache-2.0,2016-10-12 22:20:28,2021-11-15 12:13:26,2021-11-15 07:57:05,2127.0,211.0,1830.0,7344.0,,2020-10-02 18:30:42,0.7.0,733.0,14.0,10.0,"Open deep learning compiler stack for cpu, gpu and specialized accelerators.",658.0,18,True,1,,,,['binding']
9,polars,ritchie46/polars,data-loading,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,pola-rs/polars,MIT,2020-05-13 19:45:33,2021-11-15 11:15:01,2021-11-15 10:44:56,180.0,73.0,628.0,3002.0,2499.0,,,,,,Fast multi-threaded DataFrame library in Rust and Python.,53.0,18,True,2,4.0,4.0,,
10,nalgebra,dimforge/nalgebra,ml-frameworks,https://github.com/dimforge/nalgebra,https://github.com/dimforge/nalgebra,,Apache-2.0,2013-05-14 19:10:06,2021-11-14 21:50:10,2021-11-08 10:09:15,297.0,192.0,307.0,2381.0,2092.0,,,,,,Linear algebra library for Rust.,157.0,18,True,1,,,,
11,arrow-datafusion,apache/arrow-datafusion,data-loading,https://github.com/apache/arrow-datafusion,https://github.com/apache/arrow-datafusion,,Apache-2.0,2021-04-17 15:40:23,2021-11-15 12:04:38,2021-11-15 12:04:38,192.0,287.0,410.0,1331.0,3343.0,,,,,,Apache Arrow DataFusion and Ballista query engines.,258.0,18,True,2,,,,
12,tantivy,tantivy-search/tantivy,apps,https://github.com/quickwit-inc/tantivy,https://github.com/quickwit-inc/tantivy,quickwit-inc/tantivy,MIT,2016-01-11 08:32:16,2021-11-15 07:44:17,2021-11-15 07:44:13,320.0,141.0,433.0,5527.0,,2021-09-10 14:07:33,0.16.1,,,36.0,Tantivy is a full-text search engine library inspired by Apache Lucene and written in Rust.,96.0,17,True,2,,,,
13,grex,pemistahl/grex,nlp,https://github.com/pemistahl/grex,https://github.com/pemistahl/grex,,Apache-2.0,2019-10-05 17:38:23,2021-09-15 13:10:49,2021-09-15 11:37:42,105.0,3.0,33.0,4679.0,,2021-09-15 11:49:24,1.3.0,5952.0,238.0,9.0,A command-line tool and library for generating regular expressions from user-provided test cases.,6.0,17,True,1,,,,
14,datafuse,datafuselabs/datafuse,data-loading,https://github.com/datafuselabs/databend,https://github.com/datafuselabs/databend,datafuselabs/databend,Apache-2.0,2020-10-10 06:04:42,2021-11-15 12:15:51,2021-11-15 11:40:21,219.0,283.0,807.0,2507.0,,,,3037.0,1012.0,100.0,"An elastic and reliable Serverless Data Warehouse, offers Blazing Fast Query and combines Elasticity, Simplicity, Low..",67.0,17,True,2,,,-1.0,
